2018-12-05, 15:22:11, 1530000000, 1535000000, 1000000.00, 20, -64.94, -66.40, -66.48, -66.81, -62.21
2018-12-05, 15:22:11, 1520000000, 1525000000, 1000000.00, 20, -78.23, -79.06, -60.90, -60.81, -72.68
2018-12-05, 15:22:11, 1530000000, 1535000000, 1000000.00, 20, -69.23, -66.13, -59.56, -66.26, -69.00
2018-12-05, 15:22:11, 1525000000, 1530000000, 1000000.00, 20, -65.72, -73.96, -65.46, -74.03, -70.40
2018-12-05, 15:22:11, 1535000000, 1540000000, 1000000.00, 20, -82.03, -67.55, -72.32, -67.12, -68.68
2018-12-05, 15:22:11, 1525000000, 1530000000, 1000000.00, 20, -71.24, -71.14, -65.15, -62.84, -64.32
2018-12-05, 15:22:11, 1535000000, 1540000000, 1000000.00, 20, -66.49, -62.19, -65.66, -70.75, -71.36
2018-12-05, 15:22:11, 1540000000, 1545000000, 1000000.00, 20, -98.94, -94.96, -90.90, -86.29, -80.45
2018-12-05, 15:22:11, 1550000000, 1555000000, 1000000.00, 20, -80.45, -86.29, -90.90, -94.96, -98.94
2018-12-05, 15:22:11, 1540000000, 1545000000, 1000000.00, 20, -67.24, -64.55, -68.45, -65.92, -68.09
2018-12-05, 15:22:11, 1550000000, 1555000000, 1000000.00, 20, -60.08, -64.92, -63.05, -63.57, -64.94
2018-12-05, 15:22:11, 1545000000, 1550000000, 1000000.00, 20, -64.62, -66.27, -68.77, -67.77, -60.59
2018-12-05, 15:22:11, 1555000000, 1560000000, 1000000.00, 20, -65.11, -61.45, -62.93, -64.81, -76.36
2018-12-05, 15:22:11, 1545000000, 1550000000, 1000000.00, 20, -63.22, -68.92, -77.73, -68.12, -69.36
2018-12-05, 15:22:11, 1555000000, 1560000000, 1000000.00, 20, -62.11, -62.56, -71.67, -71.82, -61.26
2018-12-05, 15:22:11, 1560000000, 1565000000, 1000000.00, 20, -62.38, -72.98, -62.80, -59.32, -62.61
2018-12-05, 15:22:11, 1570000000, 1575000000, 1000000.00, 20, -66.62, -73.54, -66.77, -71.79, -68.28
2018-12-05, 15:22:11, 1560000000, 1565000000, 1000000.00, 20, -73.30, -64.84, -66.01, -68.77, -66.83
2018-12-05, 15:22:11, 1570000000, 1575000000, 1000000.00, 20, -61.85, -71.61, -73.13, -67.79, -64.68
2018-12-05, 15:22:11, 1565000000, 1570000000, 1000000.00, 20, -58.25, -63.39, -84.04, -74.14, -72.43
2018-12-05, 15:22:11, 1575000000, 1580000000, 1000000.00, 20, -63.82, -59.86, -57.12, -59.04, -64.23
2018-12-05, 15:22:11, 1565000000, 1570000000, 1000000.00, 20, -67.22, -71.32, -66.82, -72.20, -65.00
2018-12-05, 15:22:11, 1575000000, 1580000000, 1000000.00, 20, -69.63, -70.19, -68.60, -64.52, -74.45
2018-12-05, 15:22:11, 1580000000, 1585000000, 1000000.00, 20, -74.99, -74.92, -70.70, -73.63, -70.55
2018-12-05, 15:22:11, 1590000000, 1595000000, 1000000.00, 20, -74.05, -77.16, -69.83, -76.00, -74.35
2018-12-05, 15:22:11, 1580000000, 1585000000, 1000000.00, 20, -66.75, -71.28, -68.17, -65.65, -68.78
2018-12-05, 15:22:11, 1590000000, 1595000000, 1000000.00, 20, -68.64, -69.88, -68.47, -65.66, -69.02
2018-12-05, 15:22:11, 1585000000, 1590000000, 1000000.00, 20, -72.53, -74.49, -71.11, -74.67, -75.60
2018-12-05, 15:22:11, 1595000000, 1600000000, 1000000.00, 20, -69.99, -77.21, -70.16, -75.79, -72.49
2018-12-05, 15:22:11, 1585000000, 1590000000, 1000000.00, 20, -66.77, -61.61, -90.02, -64.59, -73.26
2018-12-05, 15:22:11, 1595000000, 1600000000, 1000000.00, 20, -65.81, -68.88, -66.01, -69.79, -76.01
2018-12-05, 15:22:11, 1600000000, 1605000000, 1000000.00, 20, -61.50, -58.11, -62.11, -69.95, -64.05
2018-12-05, 15:22:11, 1610000000, 1615000000, 1000000.00, 20, -89.29, -68.12, -69.68, -73.18, -65.91
2018-12-05, 15:22:11, 1600000000, 1605000000, 1000000.00, 20, -65.54, -59.42, -66.82, -64.52, -62.34
2018-12-05, 15:22:11, 1610000000, 1615000000, 1000000.00, 20, -60.00, -63.70, -58.22, -58.87, -58.73
2018-12-05, 15:22:11, 1605000000, 1610000000, 1000000.00, 20, -62.10, -60.62, -65.86, -89.35, -67.71
2018-12-05, 15:22:11, 1615000000, 1620000000, 1000000.00, 20, -71.44, -80.53, -65.46, -60.63, -62.15
2018-12-05, 15:22:11, 1605000000, 1610000000, 1000000.00, 20, -62.17, -62.12, -63.73, -62.26, -59.74
2018-12-05, 15:22:11, 1615000000, 1620000000, 1000000.00, 20, -64.93, -59.48, -62.70, -73.05, -67.26
2018-12-05, 15:22:11, 1620000000, 1625000000, 1000000.00, 20, -70.96, -65.15, -60.64, -58.14, -59.21
2018-12-05, 15:22:11, 1630000000, 1635000000, 1000000.00, 20, -59.19, -58.74, -57.17, -58.19, -63.57
2018-12-05, 15:22:11, 1620000000, 1625000000, 1000000.00, 20, -67.74, -67.62, -68.68, -71.20, -65.83
2018-12-05, 15:22:11, 1630000000, 1635000000, 1000000.00, 20, -81.30, -65.10, -65.02, -68.70, -72.80
2018-12-05, 15:22:11, 1625000000, 1630000000, 1000000.00, 20, -106.50, -97.06, -90.93, -85.62, -79.79
2018-12-05, 15:22:11, 1635000000, 1640000000, 1000000.00, 20, -80.81, -87.81, -94.77, -101.72, -101.95
2018-12-05, 15:22:11, 1625000000, 1630000000, 1000000.00, 20, -63.93, -67.86, -83.01, -66.89, -59.89
2018-12-05, 15:22:11, 1635000000, 1640000000, 1000000.00, 20, -67.16, -61.09, -57.45, -63.89, -59.23
2018-12-05, 15:22:11, 1640000000, 1645000000, 1000000.00, 20, -71.91, -89.06, -74.14, -63.49, -60.64
2018-12-05, 15:22:11, 1650000000, 1655000000, 1000000.00, 20, -64.01, -67.52, -65.14, -58.34, -63.81
2018-12-05, 15:22:11, 1640000000, 1645000000, 1000000.00, 20, -61.54, -72.23, -66.79, -66.30, -63.25
2018-12-05, 15:22:11, 1650000000, 1655000000, 1000000.00, 20, -62.26, -66.29, -64.74, -62.35, -63.08
2018-12-05, 15:22:11, 1645000000, 1650000000, 1000000.00, 20, -66.63, -66.96, -65.14, -65.33, -64.51
2018-12-05, 15:22:11, 1655000000, 1660000000, 1000000.00, 20, -61.64, -61.38, -61.75, -61.56, -61.47
2018-12-05, 15:22:11, 1645000000, 1650000000, 1000000.00, 20, -59.66, -62.38, -62.81, -61.09, -68.74
2018-12-05, 15:22:11, 1655000000, 1660000000, 1000000.00, 20, -74.40, -78.07, -68.92, -72.88, -69.29
2018-12-05, 15:22:11, 1660000000, 1665000000, 1000000.00, 20, -71.46, -69.18, -75.37, -68.26, -63.77
2018-12-05, 15:22:11, 1670000000, 1675000000, 1000000.00, 20, -63.86, -73.72, -75.74, -77.01, -66.93
2018-12-05, 15:22:11, 1660000000, 1665000000, 1000000.00, 20, -68.59, -66.91, -64.51, -61.26, -63.63
2018-12-05, 15:22:11, 1670000000, 1675000000, 1000000.00, 20, -59.16, -58.12, -63.39, -72.55, -64.28
2018-12-05, 15:22:11, 1665000000, 1670000000, 1000000.00, 20, -75.52, -62.21, -69.19, -65.15, -63.94
2018-12-05, 15:22:11, 1675000000, 1680000000, 1000000.00, 20, -62.13, -68.07, -60.86, -63.63, -63.98
2018-12-05, 15:22:11, 1665000000, 1670000000, 1000000.00, 20, -56.73, -58.45, -60.05, -62.29, -68.64
2018-12-05, 15:22:11, 1675000000, 1680000000, 1000000.00, 20, -60.41, -63.30, -67.08, -60.13, -59.95
2018-12-05, 15:22:11, 1680000000, 1685000000, 1000000.00, 20, -69.12, -63.82, -68.03, -72.53, -73.70
2018-12-05, 15:22:11, 1690000000, 1695000000, 1000000.00, 20, -84.41, -68.74, -67.37, -68.55, -62.15
2018-12-05, 15:22:11, 1680000000, 1685000000, 1000000.00, 20, -60.95, -66.01, -68.33, -62.44, -60.24
2018-12-05, 15:22:11, 1690000000, 1695000000, 1000000.00, 20, -59.80, -67.72, -65.99, -65.92, -79.39
2018-12-05, 15:22:11, 1685000000, 1690000000, 1000000.00, 20, -63.54, -82.35, -61.58, -62.70, -67.52
2018-12-05, 15:22:11, 1695000000, 1700000000, 1000000.00, 20, -72.10, -68.57, -74.72, -63.49, -70.23
2018-12-05, 15:22:11, 1685000000, 1690000000, 1000000.00, 20, -65.46, -65.45, -66.37, -63.63, -65.37
2018-12-05, 15:22:11, 1695000000, 1700000000, 1000000.00, 20, -67.81, -62.70, -67.01, -65.55, -65.52
2018-12-05, 15:22:11, 1700000000, 1705000000, 1000000.00, 20, -59.55, -61.33, -64.33, -57.86, -61.55
2018-12-05, 15:22:11, 1710000000, 1715000000, 1000000.00, 20, -60.00, -72.88, -67.36, -61.83, -64.48
2018-12-05, 15:22:11, 1700000000, 1705000000, 1000000.00, 20, -59.00, -62.94, -63.73, -62.46, -65.93
2018-12-05, 15:22:11, 1710000000, 1715000000, 1000000.00, 20, -57.59, -63.23, -73.68, -70.30, -65.02
2018-12-05, 15:22:11, 1705000000, 1710000000, 1000000.00, 20, -68.99, -68.58, -68.43, -68.46, -69.30
2018-12-05, 15:22:11, 1715000000, 1720000000, 1000000.00, 20, -66.99, -69.79, -68.01, -68.77, -69.07
2018-12-05, 15:22:11, 1705000000, 1710000000, 1000000.00, 20, -70.58, -64.92, -72.53, -69.48, -67.59
2018-12-05, 15:22:11, 1715000000, 1720000000, 1000000.00, 20, -66.09, -64.05, -69.63, -63.90, -60.65
2018-12-05, 15:22:11, 1720000000, 1725000000, 1000000.00, 20, -59.48, -61.26, -62.24, -63.23, -63.09
2018-12-05, 15:22:11, 1730000000, 1735000000, 1000000.00, 20, -58.26, -63.44, -58.25, -54.20, -62.19
2018-12-05, 15:22:11, 1720000000, 1725000000, 1000000.00, 20, -75.29, -74.56, -66.06, -65.38, -61.33
2018-12-05, 15:22:11, 1730000000, 1735000000, 1000000.00, 20, -68.84, -69.77, -51.74, -48.38, -54.00
2018-12-05, 15:22:11, 1725000000, 1730000000, 1000000.00, 20, -71.09, -63.25, -64.51, -75.47, -63.34
2018-12-05, 15:22:11, 1735000000, 1740000000, 1000000.00, 20, -63.13, -59.23, -64.80, -64.93, -60.15
2018-12-05, 15:22:11, 1725000000, 1730000000, 1000000.00, 20, -70.75, -70.04, -72.60, -61.22, -64.59
2018-12-05, 15:22:11, 1735000000, 1740000000, 1000000.00, 20, -60.97, -58.38, -71.00, -74.20, -72.20
2018-12-05, 15:22:11, 1740000000, 1745000000, 1000000.00, 20, -67.29, -65.79, -66.59, -73.86, -67.12
2018-12-05, 15:22:11, 1750000000, 1755000000, 1000000.00, 20, -72.40, -66.72, -64.13, -66.17, -61.10
2018-12-05, 15:22:11, 1740000000, 1745000000, 1000000.00, 20, -67.58, -70.00, -61.08, -59.93, -63.09
2018-12-05, 15:22:11, 1750000000, 1755000000, 1000000.00, 20, -63.80, -64.58, -77.65, -70.63, -62.68
2018-12-05, 15:22:11, 1745000000, 1750000000, 1000000.00, 20, -65.79, -68.80, -67.53, -69.68, -68.77
2018-12-05, 15:22:11, 1755000000, 1760000000, 1000000.00, 20, -67.26, -71.47, -66.67, -69.39, -65.89
2018-12-05, 15:22:11, 1745000000, 1750000000, 1000000.00, 20, -67.32, -61.01, -65.12, -65.85, -63.75
2018-12-05, 15:22:11, 1755000000, 1760000000, 1000000.00, 20, -74.86, -67.28, -68.30, -70.81, -68.15
2018-12-05, 15:22:11, 1760000000, 1765000000, 1000000.00, 20, -66.08, -61.79, -68.01, -70.20, -67.13
2018-12-05, 15:22:11, 1770000000, 1775000000, 1000000.00, 20, -64.90, -71.50, -67.76, -61.80, -66.06
2018-12-05, 15:22:11, 1760000000, 1765000000, 1000000.00, 20, -73.96, -61.29, -58.29, -66.48, -68.94
2018-12-05, 15:22:11, 1770000000, 1775000000, 1000000.00, 20, -78.46, -63.51, -59.29, -61.48, -68.89
2018-12-05, 15:22:11, 1765000000, 1770000000, 1000000.00, 20, -76.85, -75.41, -70.39, -77.60, -82.31
2018-12-05, 15:22:11, 1775000000, 1780000000, 1000000.00, 20, -64.73, -60.50, -59.62, -60.68, -64.23
2018-12-05, 15:22:11, 1765000000, 1770000000, 1000000.00, 20, -71.42, -69.87, -65.94, -64.39, -70.08
2018-12-05, 15:22:11, 1775000000, 1780000000, 1000000.00, 20, -67.92, -67.11, -65.67, -67.84, -73.26
2018-12-05, 15:22:11, 1780000000, 1785000000, 1000000.00, 20, -68.57, -82.33, -69.84, -68.40, -79.38
2018-12-05, 15:22:11, 1790000000, 1795000000, 1000000.00, 20, -62.31, -61.60, -61.56, -59.56, -59.20
2018-12-05, 15:22:11, 1780000000, 1785000000, 1000000.00, 20, -62.54, -61.36, -64.64, -67.45, -75.72
2018-12-05, 15:22:11, 1790000000, 1795000000, 1000000.00, 20, -73.59, -66.96, -64.73, -61.31, -62.64
2018-12-05, 15:22:11, 1785000000, 1790000000, 1000000.00, 20, -64.77, -64.71, -63.73, -63.78, -67.51
2018-12-05, 15:22:11, 1795000000, 1800000000, 1000000.00, 20, -78.86, -71.11, -80.42, -82.48, -70.56
2018-12-05, 15:22:11, 1785000000, 1790000000, 1000000.00, 20, -64.57, -77.16, -77.57, -69.94, -69.18
2018-12-05, 15:22:11, 1795000000, 1800000000, 1000000.00, 20, -61.87, -65.05, -66.35, -66.48, -74.50
2018-12-05, 15:22:11, 1800000000, 1805000000, 1000000.00, 20, -61.71, -68.15, -67.32, -68.65, -72.47
2018-12-05, 15:22:11, 1810000000, 1815000000, 1000000.00, 20, -58.58, -61.11, -71.75, -70.39, -68.54
2018-12-05, 15:22:11, 1800000000, 1805000000, 1000000.00, 20, -66.05, -64.12, -79.97, -66.49, -63.51
2018-12-05, 15:22:11, 1810000000, 1815000000, 1000000.00, 20, -67.15, -64.05, -86.59, -65.26, -64.85
2018-12-05, 15:22:11, 1805000000, 1810000000, 1000000.00, 20, -67.00, -58.84, -56.56, -63.13, -64.86
2018-12-05, 15:22:11, 1815000000, 1820000000, 1000000.00, 20, -64.76, -62.89, -83.40, -69.72, -67.13
2018-12-05, 15:22:11, 1805000000, 1810000000, 1000000.00, 20, -69.95, -62.11, -60.01, -60.42, -60.85
2018-12-05, 15:22:11, 1815000000, 1820000000, 1000000.00, 20, -64.88, -64.92, -72.94, -75.93, -74.37
2018-12-05, 15:22:11, 1820000000, 1825000000, 1000000.00, 20, -71.90, -78.93, -66.95, -65.39, -65.32
2018-12-05, 15:22:11, 1830000000, 1835000000, 1000000.00, 20, -61.10, -66.02, -71.40, -73.00, -69.21
2018-12-05, 15:22:11, 1820000000, 1825000000, 1000000.00, 20, -69.10, -74.35, -89.82, -75.92, -64.27
2018-12-05, 15:22:11, 1830000000, 1835000000, 1000000.00, 20, -65.62, -61.19, -61.58, -64.05, -63.23
2018-12-05, 15:22:11, 1825000000, 1830000000, 1000000.00, 20, -80.26, -81.37, -84.33, -83.13, -76.22
2018-12-05, 15:22:11, 1835000000, 1840000000, 1000000.00, 20, -75.49, -77.34, -80.16, -82.47, -82.12
2018-12-05, 15:22:11, 1825000000, 1830000000, 1000000.00, 20, -76.69, -64.40, -60.20, -60.58, -61.59
2018-12-05, 15:22:11, 1835000000, 1840000000, 1000000.00, 20, -59.19, -63.06, -63.48, -59.56, -58.48
2018-12-05, 15:22:11, 1840000000, 1845000000, 1000000.00, 20, -65.08, -72.66, -59.34, -58.99, -76.34
2018-12-05, 15:22:11, 1850000000, 1855000000, 1000000.00, 20, -64.19, -64.84, -70.03, -73.24, -69.68
2018-12-05, 15:22:11, 1840000000, 1845000000, 1000000.00, 20, -66.12, -70.01, -76.19, -82.30, -63.26
2018-12-05, 15:22:11, 1850000000, 1855000000, 1000000.00, 20, -69.79, -76.91, -71.64, -67.28, -74.36
2018-12-05, 15:22:11, 1845000000, 1850000000, 1000000.00, 20, -60.43, -61.53, -60.33, -58.09, -64.59
2018-12-05, 15:22:11, 1855000000, 1860000000, 1000000.00, 20, -64.47, -73.63, -66.43, -68.84, -81.62
2018-12-05, 15:22:11, 1845000000, 1850000000, 1000000.00, 20, -63.70, -67.17, -71.18, -67.31, -68.69
2018-12-05, 15:22:11, 1855000000, 1860000000, 1000000.00, 20, -66.29, -60.38, -62.67, -62.92, -59.51
2018-12-05, 15:22:11, 1860000000, 1865000000, 1000000.00, 20, -62.24, -65.13, -66.38, -69.36, -66.69
2018-12-05, 15:22:11, 1870000000, 1875000000, 1000000.00, 20, -65.95, -66.34, -63.40, -62.74, -63.61
2018-12-05, 15:22:11, 1860000000, 1865000000, 1000000.00, 20, -66.91, -63.41, -60.63, -63.50, -65.69
2018-12-05, 15:22:11, 1870000000, 1875000000, 1000000.00, 20, -58.43, -59.38, -62.37, -74.87, -77.45
2018-12-05, 15:22:11, 1865000000, 1870000000, 1000000.00, 20, -67.11, -66.38, -67.19, -66.86, -75.43
2018-12-05, 15:22:11, 1875000000, 1880000000, 1000000.00, 20, -70.93, -70.14, -68.81, -68.60, -65.97
2018-12-05, 15:22:11, 1865000000, 1870000000, 1000000.00, 20, -61.95, -60.94, -65.10, -65.88, -65.38
2018-12-05, 15:22:11, 1875000000, 1880000000, 1000000.00, 20, -61.72, -63.48, -58.04, -63.72, -67.54
2018-12-05, 15:22:11, 1880000000, 1885000000, 1000000.00, 20, -59.19, -61.53, -69.22, -87.57, -75.44
2018-12-05, 15:22:11, 1890000000, 1895000000, 1000000.00, 20, -66.86, -81.20, -63.46, -62.43, -63.03
2018-12-05, 15:22:11, 1880000000, 1885000000, 1000000.00, 20, -63.43, -62.99, -63.44, -62.55, -62.80
2018-12-05, 15:22:11, 1890000000, 1895000000, 1000000.00, 20, -62.93, -64.26, -61.85, -65.64, -67.00
2018-12-05, 15:22:11, 1885000000, 1890000000, 1000000.00, 20, -79.35, -63.89, -62.38, -61.85, -63.24
2018-12-05, 15:22:11, 1895000000, 1900000000, 1000000.00, 20, -58.77, -63.08, -60.77, -61.82, -60.13
2018-12-05, 15:22:11, 1885000000, 1890000000, 1000000.00, 20, -58.43, -61.20, -64.56, -70.05, -62.51
2018-12-05, 15:22:11, 1895000000, 1900000000, 1000000.00, 20, -59.84, -59.45, -60.50, -59.18, -60.23
2018-12-05, 15:22:11, 1900000000, 1905000000, 1000000.00, 20, -78.32, -62.21, -65.34, -83.19, -70.38
2018-12-05, 15:22:11, 1910000000, 1915000000, 1000000.00, 20, -78.91, -67.07, -62.42, -69.20, -62.93
2018-12-05, 15:22:11, 1900000000, 1905000000, 1000000.00, 20, -69.93, -69.50, -72.83, -69.85, -78.00
2018-12-05, 15:22:11, 1910000000, 1915000000, 1000000.00, 20, -74.40, -75.17, -68.53, -69.49, -67.94
2018-12-05, 15:22:11, 1905000000, 1910000000, 1000000.00, 20, -65.49, -59.88, -61.04, -62.90, -60.59
2018-12-05, 15:22:11, 1915000000, 1920000000, 1000000.00, 20, -74.01, -71.80, -72.01, -80.35, -76.81
2018-12-05, 15:22:11, 1905000000, 1910000000, 1000000.00, 20, -60.11, -61.62, -63.55, -63.99, -71.05
2018-12-05, 15:22:11, 1915000000, 1920000000, 1000000.00, 20, -65.41, -68.34, -66.19, -69.89, -72.13
2018-12-05, 15:22:11, 1920000000, 1925000000, 1000000.00, 20, -59.85, -57.85, -58.35, -64.65, -69.83
2018-12-05, 15:22:11, 1930000000, 1935000000, 1000000.00, 20, -72.98, -61.99, -58.15, -57.51, -64.11
2018-12-05, 15:22:11, 1920000000, 1925000000, 1000000.00, 20, -58.84, -61.28, -60.34, -57.87, -58.53
2018-12-05, 15:22:11, 1930000000, 1935000000, 1000000.00, 20, -64.16, -67.40, -61.07, -58.50, -62.00
2018-12-05, 15:22:11, 1925000000, 1930000000, 1000000.00, 20, -56.26, -59.92, -61.69, -60.82, -59.43
2018-12-05, 15:22:11, 1935000000, 1940000000, 1000000.00, 20, -67.05, -67.88, -59.25, -54.84, -57.21
2018-12-05, 15:22:11, 1925000000, 1930000000, 1000000.00, 20, -75.28, -65.17, -62.91, -64.30, -65.15
2018-12-05, 15:22:11, 1935000000, 1940000000, 1000000.00, 20, -68.55, -57.33, -57.71, -65.63, -62.06
2018-12-05, 15:22:11, 1940000000, 1945000000, 1000000.00, 20, -66.34, -68.13, -60.42, -58.45, -57.60
2018-12-05, 15:22:11, 1950000000, 1955000000, 1000000.00, 20, -68.61, -61.02, -60.54, -64.13, -69.04
2018-12-05, 15:22:11, 1940000000, 1945000000, 1000000.00, 20, -66.23, -78.84, -68.75, -69.93, -65.61
2018-12-05, 15:22:11, 1950000000, 1955000000, 1000000.00, 20, -61.20, -62.98, -64.77, -59.79, -64.74
2018-12-05, 15:22:11, 1945000000, 1950000000, 1000000.00, 20, -66.51, -66.04, -61.93, -64.73, -63.52
2018-12-05, 15:22:11, 1955000000, 1960000000, 1000000.00, 20, -66.44, -63.44, -68.59, -64.41, -60.65
2018-12-05, 15:22:11, 1945000000, 1950000000, 1000000.00, 20, -66.63, -61.91, -61.93, -65.28, -68.83
2018-12-05, 15:22:11, 1955000000, 1960000000, 1000000.00, 20, -89.28, -62.92, -63.63, -61.76, -64.08
2018-12-05, 15:22:11, 1960000000, 1965000000, 1000000.00, 20, -66.14, -62.17, -66.02, -68.49, -69.17
2018-12-05, 15:22:11, 1970000000, 1975000000, 1000000.00, 20, -65.78, -62.73, -65.21, -69.20, -67.78
2018-12-05, 15:22:11, 1960000000, 1965000000, 1000000.00, 20, -81.83, -87.05, -73.25, -63.46, -60.40
2018-12-05, 15:22:11, 1970000000, 1975000000, 1000000.00, 20, -68.38, -68.26, -61.83, -61.92, -64.86
2018-12-05, 15:22:11, 1965000000, 1970000000, 1000000.00, 20, -74.57, -67.80, -61.66, -59.05, -62.63
2018-12-05, 15:22:11, 1975000000, 1980000000, 1000000.00, 20, -63.56, -67.09, -63.72, -68.29, -65.41
2018-12-05, 15:22:11, 1965000000, 1970000000, 1000000.00, 20, -72.67, -65.40, -70.66, -65.35, -70.97
2018-12-05, 15:22:11, 1975000000, 1980000000, 1000000.00, 20, -70.01, -70.14, -75.17, -69.61, -76.00
2018-12-05, 15:22:11, 1980000000, 1985000000, 1000000.00, 20, -72.19, -69.31, -65.72, -63.43, -63.81
2018-12-05, 15:22:11, 1990000000, 1995000000, 1000000.00, 20, -62.85, -60.79, -65.99, -74.81, -74.37
2018-12-05, 15:22:11, 1980000000, 1985000000, 1000000.00, 20, -66.65, -63.16, -65.74, -76.31, -63.08
2018-12-05, 15:22:11, 1990000000, 1995000000, 1000000.00, 20, -62.93, -70.05, -60.05, -57.78, -62.12
2018-12-05, 15:22:11, 1985000000, 1990000000, 1000000.00, 20, -67.88, -64.12, -58.81, -60.14, -66.75
2018-12-05, 15:22:11, 1995000000, 2000000000, 1000000.00, 20, -58.33, -61.93, -66.23, -65.82, -62.48
2018-12-05, 15:22:11, 1985000000, 1990000000, 1000000.00, 20, -61.30, -62.86, -61.87, -63.13, -77.54
2018-12-05, 15:22:11, 1995000000, 2000000000, 1000000.00, 20, -62.40, -77.67, -67.18, -65.56, -61.13
2018-12-05, 15:22:11, 2000000000, 2005000000, 1000000.00, 20, -69.35, -72.07, -74.39, -71.12, -71.37
2018-12-05, 15:22:11, 2010000000, 2015000000, 1000000.00, 20, -61.88, -65.45, -61.60, -60.30, -63.31
2018-12-05, 15:22:11, 2000000000, 2005000000, 1000000.00, 20, -61.03, -66.54, -65.36, -63.87, -65.09
2018-12-05, 15:22:11, 2010000000, 2015000000, 1000000.00, 20, -62.78, -57.53, -58.78, -67.11, -68.41
2018-12-05, 15:22:11, 2005000000, 2010000000, 1000000.00, 20, -68.01, -66.45, -61.65, -65.20, -63.19
2018-12-05, 15:22:11, 2015000000, 2020000000, 1000000.00, 20, -63.63, -74.27, -77.28, -76.18, -59.18
2018-12-05, 15:22:11, 2005000000, 2010000000, 1000000.00, 20, -69.03, -66.52, -73.20, -61.40, -61.70
2018-12-05, 15:22:11, 2015000000, 2020000000, 1000000.00, 20, -63.13, -67.19, -66.64, -75.02, -70.67
2018-12-05, 15:22:11, 2020000000, 2025000000, 1000000.00, 20, -56.83, -61.43, -80.07, -70.10, -70.01
2018-12-05, 15:22:11, 2030000000, 2035000000, 1000000.00, 20, -64.19, -64.52, -73.99, -60.24, -57.93
2018-12-05, 15:22:11, 2020000000, 2025000000, 1000000.00, 20, -79.13, -74.51, -66.83, -62.07, -60.56
2018-12-05, 15:22:11, 2030000000, 2035000000, 1000000.00, 20, -59.46, -62.40, -60.47, -57.81, -55.88
2018-12-05, 15:22:11, 2025000000, 2030000000, 1000000.00, 20, -63.91, -60.97, -62.17, -66.26, -66.45
2018-12-05, 15:22:11, 2035000000, 2040000000, 1000000.00, 20, -64.70, -71.67, -66.78, -63.61, -62.18
2018-12-05, 15:22:11, 2025000000, 2030000000, 1000000.00, 20, -63.15, -61.28, -68.05, -75.02, -61.93
2018-12-05, 15:22:11, 2035000000, 2040000000, 1000000.00, 20, -73.83, -66.91, -68.52, -70.26, -63.96
2018-12-05, 15:22:11, 2040000000, 2045000000, 1000000.00, 20, -67.30, -64.09, -70.25, -63.31, -64.91
2018-12-05, 15:22:11, 2050000000, 2055000000, 1000000.00, 20, -65.93, -71.50, -64.70, -57.91, -56.52
2018-12-05, 15:22:11, 2040000000, 2045000000, 1000000.00, 20, -65.26, -59.76, -65.86, -77.55, -70.73
2018-12-05, 15:22:11, 2050000000, 2055000000, 1000000.00, 20, -78.56, -67.69, -69.19, -75.94, -63.57
2018-12-05, 15:22:11, 2045000000, 2050000000, 1000000.00, 20, -59.19, -62.84, -67.55, -69.21, -68.58
2018-12-05, 15:22:11, 2055000000, 2060000000, 1000000.00, 20, -79.07, -76.67, -71.34, -60.90, -57.66
2018-12-05, 15:22:11, 2045000000, 2050000000, 1000000.00, 20, -72.47, -70.42, -65.45, -71.30, -75.88
2018-12-05, 15:22:11, 2055000000, 2060000000, 1000000.00, 20, -68.08, -73.42, -81.67, -71.76, -70.05
2018-12-05, 15:22:11, 2060000000, 2065000000, 1000000.00, 20, -69.57, -69.38, -70.47, -68.90, -69.11
2018-12-05, 15:22:11, 2070000000, 2075000000, 1000000.00, 20, -72.77, -68.84, -69.49, -70.17, -69.24
2018-12-05, 15:22:11, 2060000000, 2065000000, 1000000.00, 20, -63.74, -81.91, -64.04, -63.35, -75.22
2018-12-05, 15:22:11, 2070000000, 2075000000, 1000000.00, 20, -72.41, -63.11, -63.42, -78.01, -64.72
2018-12-05, 15:22:11, 2065000000, 2070000000, 1000000.00, 20, -63.46, -63.54, -62.45, -62.38, -63.05
2018-12-05, 15:22:11, 2075000000, 2080000000, 1000000.00, 20, -71.30, -68.49, -64.73, -63.30, -63.18
2018-12-05, 15:22:11, 2065000000, 2070000000, 1000000.00, 20, -59.21, -58.77, -64.81, -65.17, -61.87
2018-12-05, 15:22:11, 2075000000, 2080000000, 1000000.00, 20, -65.02, -60.60, -67.79, -71.85, -66.30
2018-12-05, 15:22:11, 2080000000, 2085000000, 1000000.00, 20, -71.43, -59.94, -60.28, -85.95, -68.92
2018-12-05, 15:22:11, 2090000000, 2095000000, 1000000.00, 20, -60.95, -61.76, -64.59, -70.39, -91.31
2018-12-05, 15:22:11, 2080000000, 2085000000, 1000000.00, 20, -66.75, -77.28, -65.48, -74.12, -65.82
2018-12-05, 15:22:11, 2090000000, 2095000000, 1000000.00, 20, -64.58, -65.61, -61.25, -59.48, -58.73
2018-12-05, 15:22:11, 2085000000, 2090000000, 1000000.00, 20, -70.78, -61.85, -59.27, -64.49, -70.47
2018-12-05, 15:22:11, 2095000000, 2100000000, 1000000.00, 20, -69.78, -66.15, -65.93, -63.90, -71.28
