2018-12-05, 15:09:35, 1215000000, 1220000000, 1000000.00, 20, -67.80, -83.37, -68.14, -67.46, -67.46
2018-12-05, 15:09:35, 1220000000, 1225000000, 1000000.00, 20, -59.51, -69.74, -62.46, -65.36, -64.39
2018-12-05, 15:09:35, 1230000000, 1235000000, 1000000.00, 20, -58.60, -60.97, -59.86, -62.51, -64.72
2018-12-05, 15:09:35, 1220000000, 1225000000, 1000000.00, 20, -62.93, -68.57, -69.70, -71.25, -72.12
2018-12-05, 15:09:35, 1230000000, 1235000000, 1000000.00, 20, -58.49, -62.50, -63.10, -61.40, -73.26
2018-12-05, 15:09:35, 1225000000, 1230000000, 1000000.00, 20, -46.36, -55.66, -63.88, -65.35, -70.55
2018-12-05, 15:09:35, 1235000000, 1240000000, 1000000.00, 20, -67.19, -64.81, -75.39, -69.51, -62.49
2018-12-05, 15:09:35, 1225000000, 1230000000, 1000000.00, 20, -46.28, -55.10, -68.13, -78.79, -61.07
2018-12-05, 15:09:35, 1235000000, 1240000000, 1000000.00, 20, -59.32, -57.18, -60.36, -59.05, -57.07
2018-12-05, 15:09:35, 1240000000, 1245000000, 1000000.00, 20, -80.36, -67.52, -61.83, -60.72, -68.59
2018-12-05, 15:09:35, 1250000000, 1255000000, 1000000.00, 20, -63.51, -62.85, -72.79, -68.37, -65.52
2018-12-05, 15:09:35, 1240000000, 1245000000, 1000000.00, 20, -62.68, -63.46, -65.58, -69.64, -70.89
2018-12-05, 15:09:35, 1250000000, 1255000000, 1000000.00, 20, -64.53, -59.03, -59.89, -63.81, -69.33
2018-12-05, 15:09:35, 1245000000, 1250000000, 1000000.00, 20, -63.52, -63.71, -65.05, -72.27, -72.55
2018-12-05, 15:09:35, 1255000000, 1260000000, 1000000.00, 20, -61.49, -64.77, -65.99, -68.79, -78.55
2018-12-05, 15:09:35, 1245000000, 1250000000, 1000000.00, 20, -66.22, -57.47, -61.22, -69.34, -72.13
2018-12-05, 15:09:35, 1255000000, 1260000000, 1000000.00, 20, -63.65, -61.95, -60.72, -73.07, -57.63
2018-12-05, 15:09:35, 1260000000, 1265000000, 1000000.00, 20, -60.45, -58.32, -58.83, -64.52, -66.13
2018-12-05, 15:09:35, 1270000000, 1275000000, 1000000.00, 20, -73.12, -64.57, -57.80, -58.23, -62.10
2018-12-05, 15:09:35, 1260000000, 1265000000, 1000000.00, 20, -59.49, -62.20, -75.40, -68.25, -68.23
2018-12-05, 15:09:35, 1270000000, 1275000000, 1000000.00, 20, -59.28, -61.55, -68.23, -70.89, -64.59
2018-12-05, 15:09:35, 1265000000, 1270000000, 1000000.00, 20, -75.51, -64.54, -65.21, -64.91, -66.54
2018-12-05, 15:09:35, 1275000000, 1280000000, 1000000.00, 20, -62.56, -64.76, -67.25, -63.88, -59.01
2018-12-05, 15:09:35, 1265000000, 1270000000, 1000000.00, 20, -61.20, -59.14, -63.45, -69.28, -64.16
2018-12-05, 15:09:35, 1275000000, 1280000000, 1000000.00, 20, -64.54, -60.69, -62.06, -70.25, -73.23
2018-12-05, 15:09:35, 1280000000, 1285000000, 1000000.00, 20, -64.29, -58.77, -59.36, -62.03, -59.02
2018-12-05, 15:09:35, 1290000000, 1295000000, 1000000.00, 20, -63.52, -67.84, -63.61, -65.24, -63.40
2018-12-05, 15:09:35, 1280000000, 1285000000, 1000000.00, 20, -60.76, -65.15, -68.40, -74.54, -73.34
2018-12-05, 15:09:35, 1290000000, 1295000000, 1000000.00, 20, -70.83, -67.06, -63.30, -60.80, -66.11
2018-12-05, 15:09:35, 1285000000, 1290000000, 1000000.00, 20, -63.18, -65.92, -74.03, -67.73, -76.73
2018-12-05, 15:09:35, 1295000000, 1300000000, 1000000.00, 20, -73.69, -75.67, -63.98, -69.37, -78.69
2018-12-05, 15:09:35, 1285000000, 1290000000, 1000000.00, 20, -62.80, -61.43, -64.66, -65.46, -64.48
2018-12-05, 15:09:35, 1295000000, 1300000000, 1000000.00, 20, -68.48, -60.31, -61.00, -68.32, -72.07
2018-12-05, 15:09:35, 1300000000, 1305000000, 1000000.00, 20, -62.78, -62.24, -78.24, -61.87, -64.29
2018-12-05, 15:09:35, 1310000000, 1315000000, 1000000.00, 20, -63.32, -61.43, -80.23, -63.10, -62.51
2018-12-05, 15:09:35, 1300000000, 1305000000, 1000000.00, 20, -66.67, -61.65, -61.19, -67.59, -70.56
2018-12-05, 15:09:35, 1310000000, 1315000000, 1000000.00, 20, -81.39, -70.82, -60.11, -62.25, -65.84
2018-12-05, 15:09:35, 1305000000, 1310000000, 1000000.00, 20, -74.88, -69.21, -66.52, -65.13, -63.67
2018-12-05, 15:09:35, 1315000000, 1320000000, 1000000.00, 20, -64.48, -69.02, -67.99, -67.90, -68.98
2018-12-05, 15:09:35, 1305000000, 1310000000, 1000000.00, 20, -60.29, -60.62, -65.94, -61.34, -62.14
2018-12-05, 15:09:35, 1315000000, 1320000000, 1000000.00, 20, -63.81, -66.36, -60.13, -60.05, -69.59
2018-12-05, 15:09:35, 1320000000, 1325000000, 1000000.00, 20, -72.59, -64.55, -62.68, -69.31, -79.92
2018-12-05, 15:09:35, 1330000000, 1335000000, 1000000.00, 20, -68.86, -64.64, -77.28, -64.93, -62.60
2018-12-05, 15:09:35, 1320000000, 1325000000, 1000000.00, 20, -65.59, -64.68, -70.49, -73.58, -62.10
2018-12-05, 15:09:35, 1330000000, 1335000000, 1000000.00, 20, -63.77, -65.49, -62.52, -57.24, -55.20
2018-12-05, 15:09:35, 1325000000, 1330000000, 1000000.00, 20, -66.49, -70.31, -66.64, -62.76, -59.83
2018-12-05, 15:09:35, 1335000000, 1340000000, 1000000.00, 20, -65.95, -64.89, -63.01, -63.13, -68.88
2018-12-05, 15:09:35, 1325000000, 1330000000, 1000000.00, 20, -68.13, -66.67, -66.85, -64.16, -61.08
2018-12-05, 15:09:35, 1335000000, 1340000000, 1000000.00, 20, -63.62, -62.79, -65.83, -69.41, -66.82
2018-12-05, 15:09:35, 1340000000, 1345000000, 1000000.00, 20, -73.74, -73.54, -67.32, -65.16, -71.02
2018-12-05, 15:09:35, 1350000000, 1355000000, 1000000.00, 20, -63.50, -69.69, -65.04, -61.23, -60.60
2018-12-05, 15:09:35, 1340000000, 1345000000, 1000000.00, 20, -66.29, -62.59, -64.26, -57.78, -60.03
2018-12-05, 15:09:35, 1350000000, 1355000000, 1000000.00, 20, -62.95, -64.79, -72.16, -67.86, -59.16
2018-12-05, 15:09:35, 1345000000, 1350000000, 1000000.00, 20, -65.93, -70.06, -63.94, -68.75, -68.25
2018-12-05, 15:09:35, 1355000000, 1360000000, 1000000.00, 20, -62.49, -64.06, -67.93, -71.99, -67.43
2018-12-05, 15:09:35, 1345000000, 1350000000, 1000000.00, 20, -63.51, -66.92, -62.45, -66.04, -64.63
2018-12-05, 15:09:35, 1355000000, 1360000000, 1000000.00, 20, -75.62, -75.82, -74.93, -72.55, -75.88
2018-12-05, 15:09:35, 1360000000, 1365000000, 1000000.00, 20, -58.85, -60.32, -72.51, -72.44, -72.28
2018-12-05, 15:09:35, 1370000000, 1375000000, 1000000.00, 20, -75.78, -80.25, -70.65, -60.99, -59.42
2018-12-05, 15:09:35, 1360000000, 1365000000, 1000000.00, 20, -65.04, -65.80, -70.52, -69.94, -69.36
2018-12-05, 15:09:35, 1370000000, 1375000000, 1000000.00, 20, -58.47, -60.69, -61.21, -63.03, -66.65
2018-12-05, 15:09:35, 1365000000, 1370000000, 1000000.00, 20, -64.70, -62.17, -56.23, -60.45, -67.28
2018-12-05, 15:09:35, 1375000000, 1380000000, 1000000.00, 20, -60.32, -61.11, -69.64, -73.59, -65.78
2018-12-05, 15:09:35, 1365000000, 1370000000, 1000000.00, 20, -68.82, -72.73, -63.69, -69.45, -63.84
2018-12-05, 15:09:35, 1375000000, 1380000000, 1000000.00, 20, -62.29, -74.62, -61.76, -71.85, -64.89
2018-12-05, 15:09:35, 1380000000, 1385000000, 1000000.00, 20, -61.88, -77.88, -78.73, -86.60, -67.90
2018-12-05, 15:09:35, 1390000000, 1395000000, 1000000.00, 20, -60.97, -67.25, -63.78, -61.68, -63.78
2018-12-05, 15:09:35, 1380000000, 1385000000, 1000000.00, 20, -57.46, -60.33, -67.68, -67.70, -59.73
2018-12-05, 15:09:35, 1390000000, 1395000000, 1000000.00, 20, -66.60, -65.90, -70.03, -65.34, -63.39
2018-12-05, 15:09:35, 1385000000, 1390000000, 1000000.00, 20, -63.62, -63.82, -70.17, -70.14, -64.25
2018-12-05, 15:09:35, 1395000000, 1400000000, 1000000.00, 20, -65.70, -61.14, -61.08, -67.38, -76.52
2018-12-05, 15:09:35, 1385000000, 1390000000, 1000000.00, 20, -63.98, -79.14, -71.92, -67.12, -71.52
2018-12-05, 15:09:35, 1395000000, 1400000000, 1000000.00, 20, -69.75, -65.69, -61.49, -64.48, -61.19
2018-12-05, 15:09:35, 1400000000, 1405000000, 1000000.00, 20, -79.58, -78.20, -69.26, -69.79, -69.56
2018-12-05, 15:09:35, 1410000000, 1415000000, 1000000.00, 20, -65.35, -81.72, -62.33, -73.19, -63.63
2018-12-05, 15:09:35, 1400000000, 1405000000, 1000000.00, 20, -61.70, -63.88, -68.71, -79.18, -59.21
2018-12-05, 15:09:35, 1410000000, 1415000000, 1000000.00, 20, -72.55, -63.14, -63.26, -70.10, -81.27
2018-12-05, 15:09:35, 1405000000, 1410000000, 1000000.00, 20, -74.64, -65.10, -62.05, -64.91, -64.49
2018-12-05, 15:09:35, 1415000000, 1420000000, 1000000.00, 20, -65.41, -69.24, -65.42, -62.55, -70.87
2018-12-05, 15:09:35, 1405000000, 1410000000, 1000000.00, 20, -61.89, -75.76, -66.86, -64.41, -65.12
2018-12-05, 15:09:35, 1415000000, 1420000000, 1000000.00, 20, -63.43, -65.27, -66.07, -74.88, -62.09
2018-12-05, 15:09:35, 1420000000, 1425000000, 1000000.00, 20, -61.11, -60.18, -67.96, -81.90, -76.39
2018-12-05, 15:09:35, 1430000000, 1435000000, 1000000.00, 20, -67.48, -60.37, -59.41, -61.00, -67.54
2018-12-05, 15:09:35, 1420000000, 1425000000, 1000000.00, 20, -60.41, -60.85, -66.05, -67.73, -66.83
2018-12-05, 15:09:35, 1430000000, 1435000000, 1000000.00, 20, -68.13, -79.81, -63.24, -59.86, -63.26
2018-12-05, 15:09:35, 1425000000, 1430000000, 1000000.00, 20, -65.13, -60.55, -62.58, -74.68, -66.14
2018-12-05, 15:09:35, 1435000000, 1440000000, 1000000.00, 20, -68.94, -67.16, -66.58, -62.75, -63.10
2018-12-05, 15:09:35, 1425000000, 1430000000, 1000000.00, 20, -68.35, -74.60, -68.36, -72.20, -77.85
2018-12-05, 15:09:35, 1435000000, 1440000000, 1000000.00, 20, -62.10, -70.89, -63.64, -73.42, -64.58
2018-12-05, 15:09:35, 1440000000, 1445000000, 1000000.00, 20, -62.95, -63.61, -61.68, -67.48, -71.63
2018-12-05, 15:09:35, 1450000000, 1455000000, 1000000.00, 20, -67.43, -83.66, -71.57, -65.14, -61.37
2018-12-05, 15:09:35, 1440000000, 1445000000, 1000000.00, 20, -65.87, -78.17, -66.40, -64.75, -71.46
2018-12-05, 15:09:35, 1450000000, 1455000000, 1000000.00, 20, -63.85, -73.94, -69.53, -63.76, -69.97
2018-12-05, 15:09:35, 1445000000, 1450000000, 1000000.00, 20, -61.97, -61.71, -68.79, -68.85, -71.44
2018-12-05, 15:09:35, 1455000000, 1460000000, 1000000.00, 20, -68.46, -70.94, -67.89, -61.44, -60.75
2018-12-05, 15:09:35, 1445000000, 1450000000, 1000000.00, 20, -60.22, -69.77, -73.45, -67.06, -75.16
2018-12-05, 15:09:35, 1455000000, 1460000000, 1000000.00, 20, -69.22, -71.86, -64.02, -66.79, -60.39
2018-12-05, 15:09:35, 1460000000, 1465000000, 1000000.00, 20, -73.28, -71.76, -65.13, -63.53, -61.32
2018-12-05, 15:09:35, 1470000000, 1475000000, 1000000.00, 20, -76.14, -66.36, -64.59, -64.84, -62.16
2018-12-05, 15:09:35, 1460000000, 1465000000, 1000000.00, 20, -66.23, -66.14, -63.45, -68.58, -61.84
2018-12-05, 15:09:35, 1470000000, 1475000000, 1000000.00, 20, -61.63, -66.86, -66.67, -66.04, -66.05
2018-12-05, 15:09:35, 1465000000, 1470000000, 1000000.00, 20, -60.22, -62.02, -67.59, -71.20, -71.38
2018-12-05, 15:09:35, 1475000000, 1480000000, 1000000.00, 20, -63.07, -66.36, -61.78, -60.74, -64.16
2018-12-05, 15:09:35, 1465000000, 1470000000, 1000000.00, 20, -69.92, -63.06, -64.53, -64.75, -74.62
2018-12-05, 15:09:35, 1475000000, 1480000000, 1000000.00, 20, -72.29, -63.69, -62.42, -61.23, -61.24
2018-12-05, 15:09:35, 1480000000, 1485000000, 1000000.00, 20, -65.99, -77.10, -74.09, -69.87, -59.20
2018-12-05, 15:09:35, 1490000000, 1495000000, 1000000.00, 20, -60.55, -64.48, -58.29, -58.88, -68.84
2018-12-05, 15:09:35, 1480000000, 1485000000, 1000000.00, 20, -64.66, -75.98, -81.22, -76.11, -64.59
2018-12-05, 15:09:35, 1490000000, 1495000000, 1000000.00, 20, -67.17, -73.44, -81.69, -75.84, -64.78
2018-12-05, 15:09:35, 1485000000, 1490000000, 1000000.00, 20, -61.98, -61.63, -70.18, -60.24, -58.70
2018-12-05, 15:09:35, 1495000000, 1500000000, 1000000.00, 20, -62.87, -60.31, -70.00, -74.84, -67.78
2018-12-05, 15:09:35, 1485000000, 1490000000, 1000000.00, 20, -68.66, -70.35, -69.77, -63.23, -61.33
2018-12-05, 15:09:35, 1495000000, 1500000000, 1000000.00, 20, -67.83, -67.15, -60.95, -67.02, -69.86
2018-12-05, 15:09:35, 1500000000, 1505000000, 1000000.00, 20, -68.58, -66.71, -64.40, -61.95, -62.03
2018-12-05, 15:09:35, 1510000000, 1515000000, 1000000.00, 20, -69.14, -71.42, -78.10, -73.58, -69.65
2018-12-05, 15:09:35, 1500000000, 1505000000, 1000000.00, 20, -91.78, -71.80, -62.75, -58.08, -59.12
2018-12-05, 15:09:35, 1510000000, 1515000000, 1000000.00, 20, -78.72, -71.84, -62.50, -58.35, -58.53
2018-12-05, 15:09:35, 1505000000, 1510000000, 1000000.00, 20, -61.03, -63.79, -68.25, -71.35, -69.87
2018-12-05, 15:09:35, 1515000000, 1520000000, 1000000.00, 20, -70.63, -61.75, -58.90, -59.21, -63.18
2018-12-05, 15:09:35, 1505000000, 1510000000, 1000000.00, 20, -63.10, -62.14, -73.55, -67.22, -66.46
2018-12-05, 15:09:35, 1515000000, 1520000000, 1000000.00, 20, -65.97, -71.34, -71.15, -64.43, -62.22
2018-12-05, 15:09:35, 1520000000, 1525000000, 1000000.00, 20, -63.10, -63.69, -70.65, -70.61, -63.41
2018-12-05, 15:09:35, 1530000000, 1535000000, 1000000.00, 20, -63.67, -64.39, -71.69, -60.15, -59.48
2018-12-05, 15:09:35, 1520000000, 1525000000, 1000000.00, 20, -71.89, -63.24, -58.40, -62.73, -72.10
2018-12-05, 15:09:35, 1530000000, 1535000000, 1000000.00, 20, -66.05, -80.54, -60.60, -60.54, -63.67
2018-12-05, 15:09:35, 1525000000, 1530000000, 1000000.00, 20, -72.08, -76.13, -64.92, -62.95, -69.11
2018-12-05, 15:09:35, 1535000000, 1540000000, 1000000.00, 20, -65.40, -62.18, -72.09, -76.94, -65.31
2018-12-05, 15:09:35, 1525000000, 1530000000, 1000000.00, 20, -75.49, -77.32, -72.02, -60.63, -58.48
2018-12-05, 15:09:35, 1535000000, 1540000000, 1000000.00, 20, -59.95, -61.39, -69.11, -85.16, -71.31
2018-12-05, 15:09:35, 1540000000, 1545000000, 1000000.00, 20, -72.31, -69.03, -64.35, -61.23, -61.61
2018-12-05, 15:09:35, 1550000000, 1555000000, 1000000.00, 20, -67.34, -68.77, -73.19, -75.86, -67.93
2018-12-05, 15:09:35, 1540000000, 1545000000, 1000000.00, 20, -67.77, -76.66, -65.27, -61.08, -62.04
2018-12-05, 15:09:35, 1550000000, 1555000000, 1000000.00, 20, -60.49, -61.97, -64.61, -78.41, -68.36
2018-12-05, 15:09:35, 1545000000, 1550000000, 1000000.00, 20, -64.32, -67.28, -65.54, -66.18, -66.89
2018-12-05, 15:09:35, 1555000000, 1560000000, 1000000.00, 20, -79.50, -64.46, -62.90, -65.86, -65.96
2018-12-05, 15:09:35, 1545000000, 1550000000, 1000000.00, 20, -63.86, -62.76, -64.17, -71.95, -65.17
2018-12-05, 15:09:35, 1555000000, 1560000000, 1000000.00, 20, -64.68, -62.17, -64.73, -71.28, -64.97
2018-12-05, 15:09:35, 1560000000, 1565000000, 1000000.00, 20, -59.85, -69.97, -68.82, -66.53, -62.32
2018-12-05, 15:09:35, 1570000000, 1575000000, 1000000.00, 20, -73.92, -73.49, -69.51, -68.20, -67.37
2018-12-05, 15:09:35, 1560000000, 1565000000, 1000000.00, 20, -70.76, -73.38, -69.84, -69.28, -66.72
2018-12-05, 15:09:35, 1570000000, 1575000000, 1000000.00, 20, -63.32, -65.66, -62.08, -61.07, -78.50
2018-12-05, 15:09:35, 1565000000, 1570000000, 1000000.00, 20, -70.70, -72.10, -68.83, -66.59, -64.53
2018-12-05, 15:09:35, 1575000000, 1580000000, 1000000.00, 20, -70.13, -76.41, -69.46, -63.51, -61.23
2018-12-05, 15:09:35, 1565000000, 1570000000, 1000000.00, 20, -65.27, -64.83, -60.29, -59.78, -64.89
2018-12-05, 15:09:35, 1575000000, 1580000000, 1000000.00, 20, -60.92, -61.29, -59.87, -61.54, -68.74
2018-12-05, 15:09:35, 1580000000, 1585000000, 1000000.00, 20, -59.33, -63.77, -64.72, -63.24, -69.25
2018-12-05, 15:09:35, 1590000000, 1595000000, 1000000.00, 20, -64.88, -70.23, -73.21, -65.33, -61.25
2018-12-05, 15:09:35, 1580000000, 1585000000, 1000000.00, 20, -73.81, -69.36, -64.84, -62.19, -65.74
2018-12-05, 15:09:35, 1590000000, 1595000000, 1000000.00, 20, -65.76, -62.83, -64.21, -70.06, -73.11
2018-12-05, 15:09:35, 1585000000, 1590000000, 1000000.00, 20, -61.58, -73.75, -65.65, -78.45, -73.57
2018-12-05, 15:09:35, 1595000000, 1600000000, 1000000.00, 20, -61.99, -59.47, -65.08, -61.47, -64.13
2018-12-05, 15:09:35, 1585000000, 1590000000, 1000000.00, 20, -66.48, -71.13, -73.78, -76.19, -70.12
2018-12-05, 15:09:35, 1595000000, 1600000000, 1000000.00, 20, -68.48, -66.20, -62.75, -62.81, -64.61
2018-12-05, 15:09:35, 1600000000, 1605000000, 1000000.00, 20, -58.30, -59.18, -66.88, -64.47, -60.65
2018-12-05, 15:09:35, 1610000000, 1615000000, 1000000.00, 20, -69.55, -70.90, -67.02, -63.37, -59.91
2018-12-05, 15:09:35, 1600000000, 1605000000, 1000000.00, 20, -68.70, -62.06, -63.50, -59.82, -58.35
2018-12-05, 15:09:35, 1610000000, 1615000000, 1000000.00, 20, -81.98, -66.66, -63.11, -62.52, -64.25
2018-12-05, 15:09:35, 1605000000, 1610000000, 1000000.00, 20, -67.79, -67.88, -66.20, -67.24, -59.09
2018-12-05, 15:09:35, 1615000000, 1620000000, 1000000.00, 20, -59.69, -61.94, -65.42, -84.61, -71.93
2018-12-05, 15:09:35, 1605000000, 1610000000, 1000000.00, 20, -69.87, -66.04, -67.39, -64.48, -61.27
2018-12-05, 15:09:35, 1615000000, 1620000000, 1000000.00, 20, -73.73, -63.75, -71.20, -66.11, -59.83
2018-12-05, 15:09:35, 1620000000, 1625000000, 1000000.00, 20, -66.55, -66.66, -65.53, -60.73, -68.00
2018-12-05, 15:09:35, 1630000000, 1635000000, 1000000.00, 20, -77.50, -75.94, -78.20, -61.97, -63.33
2018-12-05, 15:09:35, 1620000000, 1625000000, 1000000.00, 20, -63.91, -59.84, -59.85, -63.26, -61.72
2018-12-05, 15:09:35, 1630000000, 1635000000, 1000000.00, 20, -60.94, -65.01, -79.00, -76.50, -65.43
2018-12-05, 15:09:35, 1625000000, 1630000000, 1000000.00, 20, -64.91, -66.11, -73.54, -70.92, -63.22
2018-12-05, 15:09:35, 1635000000, 1640000000, 1000000.00, 20, -59.25, -66.84, -63.79, -64.17, -66.85
2018-12-05, 15:09:35, 1625000000, 1630000000, 1000000.00, 20, -72.54, -72.22, -71.67, -74.69, -71.95
2018-12-05, 15:09:35, 1635000000, 1640000000, 1000000.00, 20, -72.99, -73.40, -71.95, -72.06, -72.59
2018-12-05, 15:09:35, 1640000000, 1645000000, 1000000.00, 20, -66.80, -64.37, -63.33, -69.95, -59.75
2018-12-05, 15:09:35, 1650000000, 1655000000, 1000000.00, 20, -65.81, -73.33, -71.78, -62.11, -65.29
2018-12-05, 15:09:35, 1640000000, 1645000000, 1000000.00, 20, -60.58, -58.53, -62.47, -76.18, -68.73
2018-12-05, 15:09:35, 1650000000, 1655000000, 1000000.00, 20, -59.06, -57.61, -68.89, -68.63, -64.31
2018-12-05, 15:09:35, 1645000000, 1650000000, 1000000.00, 20, -61.59, -62.83, -70.62, -74.74, -62.63
2018-12-05, 15:09:35, 1655000000, 1660000000, 1000000.00, 20, -62.32, -62.64, -70.11, -74.27, -63.69
2018-12-05, 15:09:35, 1645000000, 1650000000, 1000000.00, 20, -69.67, -73.59, -68.04, -65.49, -65.34
2018-12-05, 15:09:35, 1655000000, 1660000000, 1000000.00, 20, -72.36, -72.19, -68.50, -64.84, -67.03
2018-12-05, 15:09:35, 1660000000, 1665000000, 1000000.00, 20, -62.85, -63.97, -64.91, -72.01, -67.23
2018-12-05, 15:09:35, 1670000000, 1675000000, 1000000.00, 20, -57.67, -58.99, -63.48, -70.46, -66.49
2018-12-05, 15:09:35, 1660000000, 1665000000, 1000000.00, 20, -71.91, -64.60, -60.21, -63.86, -64.34
2018-12-05, 15:09:35, 1670000000, 1675000000, 1000000.00, 20, -67.69, -68.49, -61.79, -60.96, -65.31
2018-12-05, 15:09:35, 1665000000, 1670000000, 1000000.00, 20, -62.80, -70.84, -63.94, -66.76, -73.09
2018-12-05, 15:09:35, 1675000000, 1680000000, 1000000.00, 20, -69.25, -68.40, -63.31, -71.63, -62.96
2018-12-05, 15:09:35, 1665000000, 1670000000, 1000000.00, 20, -65.65, -61.32, -63.83, -75.66, -67.94
2018-12-05, 15:09:35, 1675000000, 1680000000, 1000000.00, 20, -70.35, -80.57, -63.38, -61.43, -65.70
2018-12-05, 15:09:35, 1680000000, 1685000000, 1000000.00, 20, -65.66, -64.02, -63.44, -67.23, -60.93
2018-12-05, 15:09:35, 1690000000, 1695000000, 1000000.00, 20, -64.49, -64.34, -64.58, -68.66, -66.68
2018-12-05, 15:09:35, 1680000000, 1685000000, 1000000.00, 20, -61.98, -65.63, -67.21, -76.44, -68.56
2018-12-05, 15:09:35, 1690000000, 1695000000, 1000000.00, 20, -66.76, -63.81, -71.27, -65.91, -57.62
2018-12-05, 15:09:35, 1685000000, 1690000000, 1000000.00, 20, -68.43, -63.97, -65.24, -58.14, -62.23
2018-12-05, 15:09:35, 1695000000, 1700000000, 1000000.00, 20, -61.02, -63.92, -63.65, -74.58, -65.31
2018-12-05, 15:09:35, 1685000000, 1690000000, 1000000.00, 20, -65.44, -72.70, -72.11, -67.94, -74.10
2018-12-05, 15:09:35, 1695000000, 1700000000, 1000000.00, 20, -71.03, -67.21, -72.15, -73.23, -65.44
2018-12-05, 15:09:35, 1700000000, 1705000000, 1000000.00, 20, -60.87, -64.45, -76.00, -73.87, -69.41
2018-12-05, 15:09:35, 1710000000, 1715000000, 1000000.00, 20, -65.51, -75.39, -63.50, -57.54, -58.00
2018-12-05, 15:09:35, 1700000000, 1705000000, 1000000.00, 20, -65.53, -68.63, -65.34, -63.94, -65.51
2018-12-05, 15:09:35, 1710000000, 1715000000, 1000000.00, 20, -68.39, -97.59, -65.29, -63.02, -63.77
2018-12-05, 15:09:35, 1705000000, 1710000000, 1000000.00, 20, -58.69, -58.23, -61.46, -70.45, -74.53
2018-12-05, 15:09:35, 1715000000, 1720000000, 1000000.00, 20, -64.91, -67.09, -73.76, -66.09, -63.08
2018-12-05, 15:09:35, 1705000000, 1710000000, 1000000.00, 20, -65.75, -64.18, -64.24, -65.16, -63.11
2018-12-05, 15:09:35, 1715000000, 1720000000, 1000000.00, 20, -61.89, -62.61, -69.43, -67.82, -62.06
2018-12-05, 15:09:35, 1720000000, 1725000000, 1000000.00, 20, -76.26, -70.35, -69.83, -64.72, -71.23
2018-12-05, 15:09:35, 1730000000, 1735000000, 1000000.00, 20, -77.56, -73.07, -64.84, -64.12, -61.92
2018-12-05, 15:09:35, 1720000000, 1725000000, 1000000.00, 20, -64.45, -64.49, -66.40, -61.15, -55.56
2018-12-05, 15:09:35, 1730000000, 1735000000, 1000000.00, 20, -65.89, -61.50, -67.81, -61.07, -61.25
2018-12-05, 15:09:35, 1725000000, 1730000000, 1000000.00, 20, -62.83, -65.24, -68.88, -79.71, -65.23
2018-12-05, 15:09:35, 1735000000, 1740000000, 1000000.00, 20, -70.04, -67.47, -63.05, -61.55, -63.64
2018-12-05, 15:09:35, 1725000000, 1730000000, 1000000.00, 20, -77.28, -61.37, -59.29, -58.52, -61.43
2018-12-05, 15:09:35, 1735000000, 1740000000, 1000000.00, 20, -63.61, -68.85, -65.04, -67.89, -68.29
2018-12-05, 15:09:35, 1740000000, 1745000000, 1000000.00, 20, -63.62, -64.82, -61.33, -60.10, -64.41
2018-12-05, 15:09:35, 1750000000, 1755000000, 1000000.00, 20, -61.38, -64.11, -67.69, -60.35, -60.22
2018-12-05, 15:09:35, 1740000000, 1745000000, 1000000.00, 20, -69.74, -63.21, -64.17, -68.95, -64.45
2018-12-05, 15:09:35, 1750000000, 1755000000, 1000000.00, 20, -59.36, -62.84, -64.02, -60.74, -69.97
2018-12-05, 15:09:35, 1745000000, 1750000000, 1000000.00, 20, -60.86, -62.88, -75.90, -72.05, -64.61
2018-12-05, 15:09:35, 1755000000, 1760000000, 1000000.00, 20, -68.46, -69.99, -61.93, -61.17, -71.61
2018-12-05, 15:09:35, 1745000000, 1750000000, 1000000.00, 20, -69.09, -65.37, -64.01, -62.95, -63.19
2018-12-05, 15:09:35, 1755000000, 1760000000, 1000000.00, 20, -65.72, -76.20, -71.26, -75.50, -81.71
2018-12-05, 15:09:35, 1760000000, 1765000000, 1000000.00, 20, -75.63, -63.91, -63.04, -66.05, -70.86
2018-12-05, 15:09:35, 1770000000, 1775000000, 1000000.00, 20, -66.67, -68.70, -65.65, -66.94, -69.16
2018-12-05, 15:09:35, 1760000000, 1765000000, 1000000.00, 20, -62.72, -66.98, -68.82, -68.56, -58.96
2018-12-05, 15:09:35, 1770000000, 1775000000, 1000000.00, 20, -63.83, -63.99, -60.04, -62.44, -65.79
2018-12-05, 15:09:35, 1765000000, 1770000000, 1000000.00, 20, -73.86, -70.66, -65.19, -66.96, -64.47
2018-12-05, 15:09:35, 1775000000, 1780000000, 1000000.00, 20, -65.65, -65.88, -65.81, -69.32, -75.75
2018-12-05, 15:09:35, 1765000000, 1770000000, 1000000.00, 20, -73.58, -72.15, -64.94, -58.06, -58.18
2018-12-05, 15:09:35, 1775000000, 1780000000, 1000000.00, 20, -61.01, -73.22, -68.57, -69.64, -61.80
2018-12-05, 15:09:35, 1780000000, 1785000000, 1000000.00, 20, -67.03, -70.04, -65.96, -64.22, -64.90
2018-12-05, 15:09:35, 1790000000, 1795000000, 1000000.00, 20, -62.77, -64.72, -65.85, -69.67, -67.38
2018-12-05, 15:09:35, 1780000000, 1785000000, 1000000.00, 20, -72.15, -73.84, -70.78, -75.08, -66.45
2018-12-05, 15:09:35, 1790000000, 1795000000, 1000000.00, 20, -77.08, -72.80, -73.29, -68.45, -88.39
